71,115,37,101,4,79,106,97,53,82,55,18,63,108,33,20,42,3,62,19,93,99,96,8,6,87,15,67,120,28,69,98,112,83,14,34,41,52,27,1,76,104,31,102,113,105,47,91,35,54,56,118,21,81,29,77,61,12,10,13,25,59,24,86,22,73,116,9,64,49,44,45,95,94,57,92,66,107,36,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,112,81,107,74,3,39,33,8,104,26,79,98,58,9,41,49,51,38,31,44,67,15,47,92,23,87,106,101,80,36,119,16,61,75,54,17,120,5,117,2,56,42,115,89,32,78,95,13,4,0,66,53,11,88,118,65,114,57,18,10,86,30,111,63,60,103,84,45,113,34,40,62,27,85,76,59,82,108,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,74,29,6,65,34,7,64,83,89,90,91,5,33,75,59,105,4,32,12,102,76,100,20,68,99,69,111,114,70,88,81,55,54,101,77,21,48,109,113,38,61,47,16,97,80,104,14,79,11,17,15,63,43,46,9,39,116,57,66,103,0,112,10,51,86,98,18,26,60,84,110,49,87,67,1,37,73,13,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,89,50,59,58,33,93,6,7,20,57,54,75,29,38,44,118,90,85,60,68,91,14,107,47,84,79,108,36,13,116,115,56,94,76,31,37,102,55,3,117,12,22,18,119,99,45,32,104,46,113,51,112,52,41,120,19,24,48,82,83,73,63,49,0,2,21,80,72,43,96,10,77,106,103,39,65,69,100,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,79,89,105,87,18,36,64,70,43,59,100,0,72,86,15,3,46,98,37,10,75,13,27,11,68,40,60,117,111,35,119,71,14,53,57,32,109,54,29,5,112,103,107,116,106,94,81,69,56,74,2,113,73,22,76,41,52,50,77,21,118,108,58,114,23,88,47,90,25,61,55,95,19,42,24,120,78,96,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,116,97,10,50,79,73,110,28,37,107,111,15,2,24,33,26,92,88,17,87,80,83,106,114,100,9,65,5,48,49,113,117,29,42,45,31,90,101,30,44,22,12,108,51,115,94,13,81,95,118,109,53,7,40,84,86,1,103,4,32,96,36,35,99,105,112,64,25,11,3,0,54,71,34,46,69,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,73,69,98,96,24,46,33,45,117,39,11,49,75,53,115,35,16,55,91,65,1,85,28,7,25,95,66,22,44,97,118,31,8,26,90,88,116,63,111,51,23,114,86,68,52,58,21,78,13,108,83,9,106,57,101,81,87,50,119,18,36,92,4,104,64,30,109,82,94,76,38,79,5,110,89,17,103,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,99,58,71,31,101,56,96,100,80,113,12,76,110,65,37,19,28,115,43,88,114,85,29,95,20,120,77,44,25,1,61,81,48,55,98,63,14,57,4,73,18,49,33,38,54,111,52,91,66,94,60,47,17,22,30,106,46,16,112,27,108,109,45,13,72,26,118,74,9,119,6,117,105,102,39,107,64,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,93,33,103,91,72,61,77,58,8,26,87,118,92,34,24,116,7,86,35,57,47,64,79,15,112,14,29,11,20,23,45,56,100,37,19,98,52,63,94,17,114,30,78,97,60,4,10,106,84,113,71,16,96,1,3,83,99,85,81,13,2,36,40,5,44,119,75,82,109,74,95,88,105,55,102,46,18,120,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,60,104,33,84,40,120,62,61,117,80,32,73,1,42,23,29,94,96,75,113,102,88,101,110,0,108,65,58,18,25,68,12,105,22,54,107,21,5,49,81,77,56,47,111,31,27,30,55,70,89,118,43,52,19,69,93,90,50,53,59,74,78,114,41,100,4,28,95,79,98,14,83,97,9,99,76,2,34,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,61,17,55,3,42,39,101,93,117,64,14,65,2,85,35,104,79,18,70,15,63,115,38,6,22,76,98,0,72,34,66,94,51,8,16,1,48,90,97,21,81,92,29,25,20,78,83,11,60,116,120,96,62,68,111,73,105,100,43,10,44,87,28,91,36,86,82,4,118,99,112,57,30,7,110,88,37,102,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,39,98,62,37,50,79,87,19,7,44,111,83,84,102,30,90,75,11,108,51,88,2,115,61,25,105,33,97,5,81,78,71,1,104,12,3,118,116,86,96,9,40,60,119,49,27,13,17,66,34,23,69,8,67,0,16,107,14,100,80,76,77,38,120,99,54,47,114,93,43,89,92,32,101,35,41,48,18,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,118,14,63,108,2,100,53,33,43,4,26,8,77,23,83,29,79,97,62,84,65,71,87,60,93,35,24,81,119,114,106,16,40,98,78,74,82,1,46,34,91,20,72,69,85,55,38,101,102,12,21,99,92,61,67,15,9,3,0,112,89,88,76,48,107,30,42,86,64,115,104,58,66,117,27,45,109,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,49,10,117,57,101,82,43,90,74,110,79,50,118,88,38,84,114,120,30,55,37,16,67,63,112,1,98,83,93,87,95,66,26,29,73,13,48,2,35,116,108,12,7,85,9,69,45,115,92,54,80,3,22,52,4,6,53,11,34,106,51,20,96,100,18,94,15,119,21,36,23,86,64,56,25,31,40,111,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,10,89,18,0,107,35,86,22,56,117,34,23,66,43,27,96,9,91,63,64,100,26,37,44,49,82,30,6,105,87,28,81,94,116,40,85,97,65,88,73,90,36,75,52,109,67,7,113,68,33,42,13,70,61,79,102,12,83,71,99,29,19,1,45,103,101,16,41,84,108,50,38,69,20,25,59,118,21,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,31,106,87,3,11,24,54,26,80,88,21,47,73,58,104,65,98,18,66,79,97,86,108,4,1,93,42,22,75,43,89,32,38,61,20,105,2,49,69,40,37,109,28,15,52,64,6,29,82,53,76,78,23,72,59,48,19,25,67,91,96,12,9,55,107,41,16,34,92,46,13,110,94,68,5,50,113,119,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,8,89,15,87,29,19,2,75,54,100,51,25,63,42,5,13,82,65,97,21,84,53,56,52,45,17,6,16,27,66,108,38,110,62,90,26,39,59,71,118,98,1,58,31,41,34,85,73,86,68,9,40,79,24,116,80,61,69,28,78,57,30,67,92,101,72,96,64,99,14,93,104,37,18,10,94,7,117,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,33,12,81,35,115,41,72,82,16,110,97,73,55,84,111,108,29,66,99,57,28,4,80,53,64,54,1,10,120,109,85,117,31,25,74,20,39,37,102,65,13,60,21,23,52,63,26,3,42,96,69,78,32,119,47,34,0,101,76,9,86,100,75,98,49,7,27,46,103,70,5,62,22,104,79,94,87,107,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,17,102,71,54,42,114,98,112,32,100,103,70,34,120,62,24,18,36,94,90,118,15,27,83,13,110,107,60,10,45,40,55,117,11,53,28,67,30,0,3,8,92,74,9,72,86,68,37,113,44,119,35,95,80,52,91,105,19,111,93,2,56,1,64,77,5,43,59,22,16,75,49,99,12,96,109,6,20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,53,17,77,9,43,57,14,83,97,11,85,8,16,61,25,81,72,102,105,48,5,109,66,80,98,113,49,4,21,115,31,90,63,103,79,118,70,54,59,27,24,111,88,76,117,44,60,30,19,23,38,120,86,104,29,15,26,108,67,93,7,107,12,82,45,46,112,0,55,28,78,22,74,3,37,65,100,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,78,18,87,69,1,97,17,91,50,79,90,41,96,25,67,99,98,8,54,110,39,111,44,20,72,74,108,70,106,107,33,63,102,118,120,117,32,4,34,11,26,45,7,23,49,6,68,71,53,61,19,29,21,0,119,73,30,58,112,85,64,5,81,105,80,62,57,36,35,51,37,16,76,101,31,104,3,46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,37,41,18,45,78,65,113,39,114,8,53,116,40,94,112,4,27,6,93,91,31,17,30,120,15,106,46,107,48,95,98,92,10,89,68,61,42,64,44,54,71,102,56,60,118,85,16,47,103,110,76,50,32,82,33,87,24,108,90,69,111,57,86,100,96,73,59,117,20,14,26,38,79,67,119,49,34,23,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,83,38,62,72,35,69,9,80,24,82,92,100,29,89,81,73,76,93,54,47,13,95,30,57,4,96,23,86,120,77,56,2,65,88,67,105,41,42,74,44,90,39,33,31,55,119,22,28,66,11,18,99,3,107,111,51,59,109,118,21,103,112,10,94,40,49,14,116,79,110,26,97,25,78,36,106,15,45,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,51,119,73,52,31,3,94,113,56,4,78,58,0,7,15,50,5,55,112,39,89,66,42,57,83,17,24,46,32,99,27,62,101,95,41,18,91,22,104,21,92,64,70,37,76,106,29,86,12,25,44,98,108,2,114,26,100,48,40,109,61,34,107,53,96,80,33,82,16,1,36,43,116,67,63,120,93,72,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,108,64,115,105,79,28,66,104,32,54,69,57,96,11,40,116,27,84,45,52,77,61,67,50,89,72,103,55,102,38,68,85,109,78,95,6,47,80,53,97,12,90,26,49,36,88,87,98,41,111,19,94,56,15,71,117,63,62,73,30,35,1,99,113,100,59,112,110,0,29,48,60,5,107,7,22,39,17,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,23,63,11,56,102,110,65,24,3,100,107,61,76,118,67,8,70,68,91,93,42,89,25,51,81,60,47,40,34,38,0,73,86,104,109,92,43,5,90,87,112,74,88,27,83,29,30,117,35,22,111,33,39,106,53,80,37,105,82,12,50,21,41,14,95,32,2,57,59,85,66,77,98,97,46,9,116,120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,101,9,23,64,3,45,53,21,38,39,119,102,59,32,18,96,115,30,34,97,13,50,56,75,108,84,33,104,86,27,15,76,72,58,46,110,17,2,79,92,73,47,81,120,40,8,105,99,44,113,83,36,98,24,29,100,37,90,41,68,1,25,16,95,65,107,22,42,0,4,51,78,57,70,85,6,82,5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,48,103,53,33,97,82,22,112,80,108,107,58,29,39,90,45,27,1,12,6,73,118,14,99,43,59,83,23,19,20,89,104,78,116,28,111,46,42,51,77,52,56,17,110,38,62,47,100,113,34,32,84,91,25,57,68,49,18,60,35,88,85,63,114,16,75,71,101,50,65,26,98,86,9,21,24,64,117,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,50,19,49,31,91,80,22,83,10,30,68,75,110,78,2,116,8,47,12,46,58,3,48,92,41,117,38,86,101,61,20,79,102,4,100,15,44,113,95,99,43,14,107,5,69,35,29,36,25,111,54,0,57,51,52,23,34,73,74,88,32,77,16,115,106,39,21,6,60,120,45,62,112,98,82,42,26,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,67,109,25,110,16,9,27,81,14,39,53,97,26,32,79,111,100,72,74,43,71,88,106,33,60,24,31,90,7,11,15,116,4,8,114,18,45,41,84,3,103,91,55,87,112,78,48,28,68,105,86,82,75,49,119,70,99,29,36,30,50,51,37,63,104,94,40,57,108,20,73,64,62,113,92,101,89,42,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,38,49,59,41,12,35,48,15,72,0,112,77,2,114,97,60,105,106,96,115,84,110,54,4,19,43,66,109,63,83,28,67,6,89,85,82,30,46,17,117,37,116,65,21,36,73,69,76,45,24,99,62,75,16,95,25,47,22,31,55,80,74,52,70,3,42,94,78,5,40,93,14,23,71,68,61,11,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,67,57,3,8,32,15,24,120,70,115,51,38,33,97,26,99,44,108,116,52,36,50,77,41,48,112,82,22,100,76,75,37,54,94,34,42,31,0,65,25,89,59,46,111,73,118,29,55,23,105,106,66,114,90,101,85,53,40,16,64,107,18,74,69,102,113,47,83,21,103,27,96,11,30,2,80,17,71,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,87,77,101,53,60,110,2,42,83,16,38,43,14,5,120,100,103,88,47,95,98,75,15,17,51,1,28,45,79,40,84,10,91,65,113,76,18,32,39,49,90,66,58,114,116,19,34,119,86,74,57,20,107,61,0,36,67,25,59,62,68,89,96,48,104,117,3,69,93,109,54,80,27,21,105,46,111,37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48,63,29,70,107,68,69,88,81,47,5,79,43,116,39,12,77,52,112,45,84,110,10,38,72,78,103,74,8,114,49,57,91,92,59,28,97,16,73,60,66,3,58,115,30,18,37,108,106,101,87,32,44,119,19,95,7,96,11,54,111,13,64,4,83,76,42,93,104,55,50,90,25,27,61,71,51,23,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,95,98,86,3,14,30,34,78,99,13,7,110,36,103,41,81,47,10,44,119,71,76,42,105,17,54,61,38,15,70,69,93,80,53,72,58,60,57,32,45,77,67,120,51,55,2,28,106,84,65,114,75,24,1,66,5,100,96,68,117,29,90,40,22,85,35,8,94,109,91,50,79,116,23,113,26,88,64,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,61,23,44,71,54,74,51,73,53,48,88,27,47,34,106,99,90,42,17,112,56,95,108,81,16,96,5,18,10,41,67,8,77,4,93,85,45,46,50,19,102,83,69,91,25,58,40,117,38,3,72,118,1,22,33,24,0,78,89,29,26,80,94,13,11,62,76,55,104,98,63,12,2,60,100,14,64,116,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,73,28,2,25,6,65,100,79,50,57,1,53,14,76,23,54,110,89,29,55,78,90,31,82,16,105,71,97,87,36,77,10,108,83,104,34,60,48,32,80,74,102,113,21,93,27,106,119,22,35,92,75,117,120,24,63,40,72,7,30,37,94,98,9,12,64,39,88,43,13,58,84,17,118,111,95,114,62,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,87,59,24,65,74,80,21,117,14,19,76,105,45,112,25,67,93,83,11,69,4,34,95,54,56,60,20,6,94,72,70,58,86,32,15,5,66,18,9,73,113,3,37,114,91,64,48,111,81,82,79,17,30,92,41,44,89,0,52,8,7,22,16,29,116,26,31,33,2,90,28,43,61,39,40,13,53,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,36,62,0,112,7,22,80,118,37,75,24,21,103,113,70,63,51,110,34,59,19,50,109,57,46,20,82,10,43,28,8,55,16,119,2,87,100,114,44,12,61,101,85,88,48,54,78,4,33,13,95,83,79,108,68,18,107,27,86,74,35,26,47,92,66,49,90,117,65,106,67,38,60,97,30,15,31,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,105,86,52,119,38,80,53,108,85,71,114,41,62,25,36,98,14,31,58,39,56,21,113,106,8,19,27,18,84,51,95,13,73,32,67,47,4,50,43,75,9,120,55,23,112,63,94,7,61,103,111,89,30,49,72,76,5,83,0,26,116,81,6,97,90,12,93,34,87,35,91,79,28,15,37,88,69,96,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,99,86,23,3,100,107,21,55,68,1,33,76,13,53,71,72,32,25,10,8,119,51,90,115,19,20,48,94,37,82,27,118,39,5,113,83,9,109,95,40,64,45,102,17,114,50,77,79,112,52,61,12,14,49,66,6,36,38,35,98,73,58,110,60,75,26,0,28,87,96,105,89,117,106,92,78,88,84,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,68,94,105,103,93,12,66,111,38,1,53,11,2,114,6,80,30,63,120,65,50,60,81,95,57,84,107,8,100,33,52,28,71,10,61,43,104,110,76,25,5,97,31,106,119,24,99,27,19,29,117,36,39,47,37,115,0,17,74,88,41,64,45,78,59,34,48,77,14,69,3,35,72,49,87,40,92,83,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,66,92,12,83,77,79,14,29,49,15,60,85,117,22,5,25,107,51,35,89,115,76,10,109,64,96,102,101,113,41,1,40,108,72,68,50,78,37,11,23,8,57,7,47,3,39,98,110,30,65,104,13,61,48,42,120,34,87,28,9,112,100,24,80,114,118,103,55,81,6,67,95,71,70,88,52,16,91,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,33,109,21,110,100,84,44,90,102,41,104,6,65,8,77,0,82,92,25,32,43,18,35,50,111,48,76,24,66,83,101,94,4,86,49,31,91,70,73,71,2,11,58,120,28,30,108,42,95,99,16,52,7,112,29,15,36,96,69,117,78,68,38,51,63,45,56,64,88,27,115,53,46,5,14,60,75,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,16,104,105,106,118,51,42,26,1,7,49,61,112,102,4,80,33,48,0,77,78,81,99,111,60,9,45,76,15,83,37,95,93,13,6,5,66,74,67,96,92,114,89,107,64,36,3,109,39,94,20,8,108,116,91,73,88,35,87,38,55,23,10,100,31,69,47,50,68,11,25,101,54,40,24,86,28,62,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,63,92,83,54,75,76,53,25,72,94,70,68,26,118,85,8,74,60,31,117,1,10,32,0,99,2,64,14,30,103,51,48,38,13,34,9,6,84,79,110,37,90,73,16,91,19,100,89,77,82,113,93,52,106,22,88,69,46,104,105,50,67,55,101,116,35,59,49,87,109,107,97,61,81,86,114,24,27,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,36,61,100,48,23,46,78,91,35,76,18,107,4,40,20,82,38,45,84,105,97,68,81,31,58,5,27,66,49,102,43,8,80,64,3,10,60,71,83,88,116,106,29,94,17,44,90,104,109,118,53,101,59,115,56,72,28,111,50,11,14,15,32,77,12,2,69,85,0,37,47,54,16,87,9,75,19,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,39,37,34,40,94,73,10,88,65,108,16,91,14,119,81,54,107,56,23,29,104,86,48,43,70,66,4,53,35,96,92,93,26,80,75,72,55,28,115,44,52,2,99,100,110,74,13,12,82,49,117,42,89,32,27,83,11,103,15,78,0,105,76,61,113,59,5,102,25,77,36,109,3,60,38,45,41,69,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,78,26,56,107,39,22,68,41,61,36,76,108,27,24,99,90,71,33,16,45,113,0,75,66,12,96,110,57,31,11,59,52,4,18,37,72,112,104,60,109,32,97,34,93,82,49,15,94,91,95,98,50,106,19,20,77,46,65,28,6,47,84,81,1,51,85,17,114,92,42,35,67,43,14,40,10,117,79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,23,45,104,6,19,26,13,87,60,61,88,115,86,35,3,75,69,55,41,70,22,116,111,83,58,49,85,119,32,57,112,24,38,39,97,72,18,37,63,54,84,64,25,68,93,47,28,14,27,81,34,100,52,82,42,7,114,74,48,92,80,66,10,56,31,4,43,53,106,0,102,2,108,118,30,76,113,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,118,62,115,11,58,88,1,81,46,105,78,53,12,16,52,65,98,44,120,107,113,33,50,9,64,73,109,3,23,102,42,69,36,18,103,110,39,25,5,20,13,34,77,114,112,116,67,43,49,84,97,22,87,76,89,92,83,38,108,26,82,79,30,10,51,75,41,91,37,24,47,40,119,0,68,17,95,8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,7,21,52,75,120,55,60,22,44,90,28,81,13,71,73,109,20,12,4,95,2,3,108,23,83,78,87,67,47,79,26,40,70,91,106,76,118,97,101,114,14,113,34,116,72,38,103,30,66,46,112,110,15,61,85,82,24,86,62,92,77,36,0,49,1,31,57,42,18,48,41,63,17,27,10,68,35,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,85,90,57,73,27,98,37,100,63,68,55,64,54,106,20,115,105,12,75,47,79,119,116,41,35,42,70,13,62,67,94,120,109,31,15,22,80,49,71,111,48,89,7,36,26,95,45,24,76,19,65,107,61,16,21,0,81,38,30,72,113,93,83,103,117,28,78,53,34,84,18,9,46,3,92,102,4,59,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,117,38,106,71,26,120,56,29,80,14,2,32,8,57,12,76,60,105,70,114,112,58,100,101,83,116,65,45,36,87,78,82,53,97,86,89,43,95,107,15,88,42,1,59,39,18,51,104,108,28,115,109,7,31,84,35,13,113,27,94,81,3,5,0,102,93,20,11,66,62,99,44,68,47,46,61,54,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49,56,61,114,116,45,19,24,77,81,30,22,112,95,66,103,99,51,46,92,100,110,62,70,82,120,55,107,83,15,115,12,29,14,40,97,76,17,102,6,85,52,78,59,42,60,50,80,5,106,41,13,36,74,88,113,65,84,28,67,117,38,53,109,119,79,63,43,32,104,71,64,118,23,48,111,54,26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,102,55,54,9,70,91,105,57,13,64,29,71,37,50,2,24,7,27,65,101,25,104,35,49,17,23,87,109,106,52,63,58,118,46,3,95,108,116,39,96,113,67,21,114,32,82,34,103,51,99,93,20,66,110,112,107,111,94,79,85,83,90,72,47,43,84,86,119,0,61,1,41,38,26,62,12,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,98,33,90,93,109,92,13,84,60,46,17,115,47,27,107,44,56,53,22,54,97,96,34,80,75,37,118,50,48,116,21,119,38,103,23,70,7,20,3,35,52,40,59,74,64,12,63,108,91,14,10,88,9,89,82,110,16,68,19,66,73,11,72,31,8,94,95,105,30,18,25,58,83,28,49,106,65,117,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,86,1,112,11,69,57,106,25,5,95,15,103,110,82,28,53,60,19,4,59,91,64,54,116,80,71,21,61,114,43,105,83,14,58,76,101,107,102,118,108,85,77,47,84,74,81,40,26,35,104,24,90,13,34,2,88,37,33,48,23,6,68,17,70,72,115,52,22,56,65,29,0,46,3,99,32,120,119,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,92,69,46,59,38,25,24,4,1,72,22,86,111,98,120,27,47,78,101,63,51,12,57,117,56,45,15,32,81,99,31,53,66,48,55,16,102,75,110,115,88,26,29,91,85,37,94,54,33,70,112,83,18,68,0,17,60,6,35,108,71,14,23,11,100,9,43,3,40,82,52,39,28,89,77,21,96,58,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,22,115,58,106,108,52,63,40,17,20,53,27,7,1,94,3,10,70,38,65,29,96,91,72,110,67,109,54,30,98,101,64,116,92,76,75,89,24,19,0,41,11,36,55,97,47,2,73,50,48,15,120,80,85,4,60,68,88,82,100,39,6,37,83,46,104,74,118,105,32,87,90,84,117,112,95,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,67,49,0,117,5,3,27,68,97,88,44,13,4,92,80,8,39,101,71,48,77,41,51,28,100,57,66,103,2,60,47,14,53,83,110,22,106,120,85,18,63,31,54,50,113,69,72,26,20,89,78,98,29,116,61,94,19,45,37,119,73,43,87,84,114,93,99,32,108,58,75,95,24,17,109,81,38,105,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,73,17,105,108,8,27,36,30,23,77,67,113,93,41,35,4,102,78,18,47,107,58,120,19,14,48,2,3,118,80,84,86,31,28,61,59,26,45,33,72,42,79,83,56,99,109,65,29,1,43,10,98,115,9,110,81,87,57,97,46,92,49,52,85,75,21,114,101,0,25,90,116,64,100,51,54,111,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,28,120,12,102,98,108,15,111,35,92,65,22,31,42,33,57,77,112,4,0,80,73,110,104,84,17,93,51,66,21,60,56,13,119,90,52,71,88,5,25,118,19,107,81,26,53,100,74,36,113,116,38,34,105,47,3,27,7,114,20,18,82,69,37,109,62,63,16,68,58,89,94,1,61,95,30,24,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,26,75,67,6,0,33,58,27,72,3,21,54,112,71,94,108,78,23,8,13,101,82,111,102,95,110,62,30,105,109,59,92,57,106,66,22,113,99,115,114,4,87,70,86,39,51,69,74,9,38,85,80,52,46,81,41,100,40,79,89,60,34,2,76,47,118,14,45,88,18,53,77,35,63,10,44,42,7,20,19,73,93,32,17,55,12,97,83,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,55,61,49,19,20,86,12,70,50,78,71,77,25,106,117,83,65,120,44,119,52,118,108,113,33,53,75,59,48,1,27,80,35,98,109,43,36,42,87,84,54,28,99,72,7,10,68,26,47,58,41,100,51,94,39,85,30,73,88,32,105,69,114,16,9,57,38,4,13,21,23,110,14,11,63,31,15,101,18,64,37,8,34,115,40,102,91,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,41,22,80,98,51,83,36,68,105,109,101,7,27,120,15,40,61,69,78,111,39,35,92,66,4,45,95,67,99,1,5,44,100,28,115,76,96,32,74,88,107,104,37,87,82,91,33,23,13,19,103,20,117,108,116,9,57,75,110,70,8,81,55,54,31,71,60,24,112,52,29,12,42,43,72,11,64,14,50,48,0,2,21,94,63,49,114,46,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,91,77,57,21,69,117,64,46,112,27,82,105,31,43,10,84,63,83,116,1,44,9,85,30,66,26,68,90,53,76,56,104,35,80,5,94,49,67,74,41,58,36,28,18,2,25,109,111,107,96,34,97,110,93,29,99,92,70,32,75,100,106,108,55,48,45,0,115,52,88,73,14,102,78,120,98,81,23,6,72,61,39,60,11,13,87,101,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,29,72,6,100,90,44,115,62,19,73,40,24,74,28,77,52,79,36,1,21,101,55,41,64,18,92,95,113,56,8,61,63,27,103,67,82,105,118,104,4,3,117,57,60,32,5,93,99,15,22,81,12,30,47,23,71,107,87,96,86,89,58,9,53,88,83,48,85,119,31,84,111,98,39,91,2,46,7,69,51,94,114,11,116,108,10,14,17,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,56,35,108,50,95,8,63,107,36,118,59,4,62,98,90,116,39,66,77,6,33,9,119,32,37,114,2,85,69,16,109,80,29,61,45,48,23,15,102,81,97,94,68,52,76,87,67,86,60,58,13,54,27,110,7,11,18,99,21,41,70,104,71,117,34,120,75,40,103,30,46,0,92,101,53,57,25,64,79,105,26,38,115,88,3,49,113,31,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
