109,26,17,41,28,49,103,10,12,5,82,97,100,117,40,94,18,106,54,20,74,60,30,22,0,65,113,89,55,107,3,77,21,111,68,80,84,91,52,64,31,48,44,90,51,73,99,2,69,46,120,50,16,19,101,76,83,35,11,98,37,102,93,43,42,95,86,72,25,96,56,67,23,34,58,13,75,7,6,61,57,88,104,8,47,32,45,116,115,36,114,53,66,92,4,110,118,112,108,39,27,87,29,85,70,15,9,14,1,38,,,,,,,,,,,
62,41,86,87,74,95,105,83,88,97,119,6,33,66,99,113,39,92,70,26,69,45,103,81,77,49,91,96,111,84,21,20,63,118,32,38,27,8,101,13,73,37,22,94,100,78,110,85,17,14,16,36,116,102,56,50,71,67,44,40,98,90,53,30,112,104,5,28,57,11,106,47,9,46,93,68,61,107,114,7,51,108,43,18,52,54,79,15,23,29,117,4,35,72,89,48,19,80,31,76,24,10,120,1,2,25,0,34,115,65,,,,,,,,,,,
29,74,66,41,114,117,7,79,35,32,67,116,109,50,20,38,113,78,59,6,94,16,86,26,91,108,90,83,81,39,61,14,24,57,58,87,22,98,110,64,10,53,73,37,4,23,28,63,120,0,119,1,27,82,45,11,101,62,106,85,25,99,13,80,104,9,118,70,48,18,93,75,102,36,88,19,51,31,46,84,97,56,89,60,55,43,21,2,49,107,30,76,40,77,12,112,8,95,100,96,103,17,52,34,105,92,71,65,5,68,,,,,,,,,,,
30,94,65,13,81,51,119,0,116,50,31,27,11,8,96,74,98,118,83,16,38,7,10,53,14,39,97,24,6,107,76,114,18,89,32,87,52,109,4,115,71,29,99,36,55,90,113,12,79,110,37,35,85,19,72,101,28,84,59,42,92,61,9,67,64,80,70,26,104,15,54,17,41,108,43,88,102,68,3,73,47,111,77,106,95,21,33,60,69,20,40,23,93,22,56,91,45,62,5,58,86,82,34,78,63,117,48,100,25,120,,,,,,,,,,,
87,104,16,81,9,44,107,60,38,43,102,51,49,45,70,69,14,17,1,75,71,64,58,2,79,94,78,36,3,120,57,61,66,114,85,108,95,32,117,10,92,100,89,98,7,67,110,83,29,76,37,13,86,30,6,80,22,4,8,63,15,74,82,55,109,12,68,31,65,0,48,20,115,106,24,40,112,116,50,5,41,73,91,62,23,88,113,72,90,26,103,93,35,46,119,25,34,52,84,53,28,42,118,99,97,39,54,101,59,111,,,,,,,,,,,
35,111,96,17,99,110,33,9,103,46,81,67,38,78,29,14,2,69,80,60,44,79,36,49,20,115,18,13,25,37,21,89,42,82,106,5,51,90,88,0,24,68,70,95,61,102,113,55,112,54,53,23,3,43,97,1,34,50,52,92,15,91,6,84,8,28,41,32,87,86,56,120,117,26,40,109,105,77,19,100,62,58,39,118,16,66,101,63,85,98,72,76,75,48,114,71,45,83,4,93,12,119,27,65,10,64,31,107,11,47,,,,,,,,,,,
108,107,118,79,89,32,61,70,36,3,101,90,84,117,16,28,64,63,78,94,18,77,1,86,67,13,48,85,17,100,0,37,114,111,44,49,76,99,119,4,56,23,57,24,91,22,73,34,41,45,55,92,87,47,50,54,104,93,74,33,65,11,5,59,10,29,43,42,38,97,27,72,113,83,14,15,112,69,102,51,26,2,115,88,60,95,20,68,46,21,109,98,66,106,110,9,40,39,6,25,120,53,30,8,96,81,75,103,62,31,,,,,,,,,,,
44,18,0,13,86,111,99,60,51,112,103,85,63,43,58,4,37,102,120,95,39,76,109,54,30,65,100,93,8,9,23,62,80,57,94,1,116,81,69,42,12,92,90,3,48,5,88,16,50,115,2,67,49,26,108,34,71,27,91,22,36,68,113,73,59,107,61,35,55,20,40,21,45,96,33,104,118,78,15,110,31,70,84,52,74,66,72,17,119,10,46,56,106,28,7,105,38,75,89,41,47,117,79,101,82,14,24,53,32,11,,,,,,,,,,,
47,60,28,104,49,46,62,105,30,112,72,18,120,42,107,89,29,34,114,23,61,88,48,78,82,110,86,45,118,93,115,40,90,116,38,96,33,25,1,71,100,26,58,95,59,69,81,6,67,111,106,3,17,51,11,64,15,13,68,20,24,21,83,77,41,4,119,7,39,10,74,22,65,31,8,57,102,55,109,53,80,0,16,32,91,84,85,12,36,63,87,117,99,50,76,44,14,70,73,66,2,108,92,94,27,75,56,97,35,79,,,,,,,,,,,
13,12,66,106,118,56,98,44,10,61,39,81,11,48,8,29,54,1,77,113,50,31,63,51,114,80,93,85,83,3,17,104,35,107,110,18,41,70,78,99,103,71,120,45,19,111,5,36,27,16,84,112,69,28,21,97,42,53,76,7,6,60,90,68,57,74,46,86,101,52,24,82,116,26,105,115,22,15,117,73,30,92,64,4,40,89,79,0,49,87,43,9,47,94,32,75,65,14,72,2,37,25,96,59,33,67,38,108,55,100,,,,,,,,,,,
7,9,87,111,69,61,117,65,114,24,37,47,23,49,120,91,104,71,21,17,64,90,30,119,68,79,26,83,60,42,62,25,52,116,15,113,99,46,118,112,54,96,3,19,92,41,35,97,70,115,88,76,75,1,80,13,10,33,74,28,72,73,108,93,110,78,100,44,38,89,55,98,43,109,101,86,12,16,31,14,20,18,53,58,106,94,51,27,50,4,29,84,103,2,40,77,57,22,6,59,5,45,39,66,36,56,63,82,0,8,,,,,,,,,,,
48,56,53,24,111,21,7,8,44,68,84,52,10,60,72,66,82,115,14,22,12,39,69,2,45,42,89,76,13,112,38,1,4,3,90,113,36,16,117,30,59,6,15,18,116,105,67,91,32,109,98,87,92,104,77,100,74,80,97,37,118,96,120,33,29,51,107,35,119,108,20,54,41,25,0,88,62,40,64,78,79,63,47,23,114,94,50,106,57,95,71,55,5,83,102,65,61,19,49,11,17,34,9,31,28,75,81,93,85,103,,,,,,,,,,,
115,18,110,83,54,6,35,52,71,68,114,26,107,33,63,3,72,13,120,40,46,97,36,32,27,89,105,118,45,104,49,15,43,86,116,51,9,28,11,74,21,20,87,65,101,48,69,82,117,8,96,17,76,41,92,91,34,55,111,80,102,59,93,84,24,50,23,62,64,103,47,112,100,0,42,88,94,113,39,119,12,81,4,98,7,78,5,79,2,61,90,75,16,14,22,10,106,37,25,56,66,108,38,53,1,29,67,77,44,99,,,,,,,,,,,
93,27,80,105,8,30,7,70,37,33,1,20,115,118,48,81,75,4,11,18,116,100,67,107,65,16,10,39,44,62,117,91,57,51,109,2,42,17,24,78,114,90,60,96,19,86,95,84,71,50,87,112,45,9,74,111,47,99,103,73,119,23,69,21,92,89,5,102,28,41,36,52,68,6,0,72,29,14,120,64,94,46,110,97,34,79,43,53,77,54,85,3,22,13,82,76,15,101,58,25,61,12,104,59,98,55,56,32,26,40,,,,,,,,,,,
13,34,48,2,18,12,30,82,16,39,29,89,65,20,78,40,104,114,92,79,88,113,87,50,4,95,62,45,53,115,52,105,21,10,59,38,117,6,77,31,103,17,47,112,97,69,14,109,72,8,85,98,100,61,27,86,55,74,119,54,57,90,9,36,25,24,32,19,106,84,63,118,64,107,3,68,37,28,43,116,67,120,35,108,22,75,102,76,94,26,96,23,46,7,83,81,93,66,33,99,58,60,73,0,70,101,11,111,44,110,,,,,,,,,,,
39,74,96,72,59,113,56,32,98,62,64,8,3,76,103,78,83,17,66,37,92,88,104,27,100,5,19,60,91,57,118,34,68,108,13,106,97,25,65,10,6,85,31,93,86,46,23,61,119,42,4,53,24,114,81,7,73,94,26,117,49,105,116,47,112,107,54,36,75,63,11,52,111,71,48,95,9,28,82,50,29,70,79,67,89,12,18,22,51,15,21,33,84,120,38,40,109,101,30,99,20,77,55,0,58,45,1,102,16,35,,,,,,,,,,,
89,7,53,111,91,72,82,34,69,74,51,117,5,67,24,43,96,46,62,97,10,32,19,102,94,28,12,93,101,54,104,47,87,75,17,68,48,73,103,35,108,78,66,15,77,52,105,98,84,118,114,37,25,88,29,40,27,112,39,95,83,6,86,99,16,31,71,81,58,2,44,85,115,106,56,33,109,65,36,100,22,45,76,26,60,23,11,59,4,13,50,57,92,107,116,1,3,119,49,90,20,30,120,42,21,113,63,80,9,79,,,,,,,,,,,
55,30,84,1,53,52,28,107,75,70,93,103,4,48,31,85,13,68,58,27,101,83,49,61,25,72,94,87,119,17,66,19,81,41,54,71,106,43,99,78,91,10,67,50,112,26,104,65,90,98,0,69,109,111,62,80,24,38,77,36,59,60,32,100,105,64,110,79,14,47,39,82,92,89,34,40,21,102,63,76,7,116,15,73,33,23,9,88,108,51,44,12,35,3,74,18,114,6,11,29,57,97,86,113,20,45,56,95,120,42,,,,,,,,,,,
28,84,58,114,37,54,115,113,49,112,78,116,34,71,106,101,31,60,41,4,111,82,13,50,85,94,53,108,1,5,63,12,22,103,109,44,86,61,45,3,83,7,90,27,47,118,40,43,88,42,21,25,68,74,107,48,97,20,62,29,46,11,51,26,119,17,70,79,110,69,35,72,14,2,52,93,38,36,32,89,104,66,57,16,99,67,10,120,92,91,59,15,81,19,6,39,0,9,18,55,65,76,102,117,77,95,80,100,75,30,,,,,,,,,,,
60,86,24,92,84,73,6,85,29,8,96,34,67,95,111,56,90,10,83,91,5,30,78,71,27,109,74,79,112,110,26,106,51,21,80,39,89,44,28,7,103,11,77,35,61,43,46,14,20,68,100,45,52,17,64,3,120,50,41,70,25,22,13,57,2,49,9,54,40,72,76,82,81,99,0,53,108,23,47,98,107,55,1,33,104,105,32,19,18,69,119,62,101,59,12,31,113,97,94,36,16,37,116,15,118,58,63,87,102,75,,,,,,,,,,,
101,14,111,51,118,96,61,65,17,50,28,0,69,87,20,46,16,59,44,40,115,117,31,70,94,112,25,22,48,53,13,41,3,47,64,54,62,95,7,105,77,12,76,1,98,27,89,91,75,71,92,63,11,34,90,42,108,114,56,86,107,81,109,39,49,67,37,73,38,9,116,100,68,52,36,19,30,79,74,80,32,97,83,99,57,72,45,85,15,5,6,104,60,29,102,21,26,120,84,82,43,10,18,4,55,66,110,106,78,8,,,,,,,,,,,
24,59,100,63,60,19,66,109,50,98,42,27,17,64,83,37,111,44,40,82,72,47,69,8,84,49,48,1,57,46,108,117,119,13,102,55,80,70,94,16,68,96,104,106,0,62,95,97,5,18,113,2,6,118,35,51,90,89,116,61,107,85,79,10,110,30,67,73,86,71,4,88,120,45,92,31,103,39,22,38,93,115,87,36,53,74,78,58,101,14,99,28,15,112,114,29,9,81,52,43,34,21,65,54,11,75,76,12,77,91,,,,,,,,,,,
29,49,41,115,6,80,79,76,63,68,67,66,42,87,106,40,34,27,113,94,86,10,2,98,75,43,47,92,96,13,21,15,108,3,23,26,112,1,57,119,62,104,5,110,9,88,60,45,30,24,7,101,107,70,22,78,52,64,95,61,51,0,83,19,32,12,85,28,117,69,105,55,36,71,37,77,50,91,48,90,73,120,53,118,103,102,16,14,100,99,114,109,72,25,84,20,54,8,58,93,31,33,82,97,4,81,111,74,17,89,,,,,,,,,,,
78,65,23,108,57,48,42,9,85,3,38,72,11,80,56,19,116,46,15,59,22,109,77,32,35,33,40,4,64,90,101,17,106,84,39,68,105,16,113,110,93,99,94,6,58,25,69,14,45,79,18,60,92,12,27,5,70,76,0,111,104,36,31,96,67,62,44,61,117,53,87,21,103,29,120,71,13,118,30,91,83,20,86,50,49,88,63,2,1,114,34,82,7,55,26,97,100,115,10,37,52,41,112,95,66,102,75,28,43,98,,,,,,,,,,,
27,94,100,29,28,48,34,20,116,6,38,67,49,114,73,19,50,11,111,26,24,103,99,35,18,118,53,97,8,0,89,2,45,1,58,101,90,61,57,59,43,76,109,81,83,102,79,98,17,31,110,9,21,74,12,70,63,78,71,5,95,107,54,47,56,32,42,72,16,4,75,86,87,52,88,51,119,77,85,46,104,80,96,7,14,68,36,3,112,64,84,10,23,22,62,92,120,40,30,66,60,37,25,105,93,106,115,91,69,39,,,,,,,,,,,
44,86,83,40,28,60,77,17,87,80,67,22,91,70,102,69,88,4,119,51,68,94,21,57,63,76,29,112,113,25,27,7,48,99,55,81,85,65,24,54,41,108,30,120,98,50,74,96,114,89,10,3,15,1,53,36,31,82,6,13,58,14,111,104,16,42,105,71,20,118,93,64,19,107,5,66,100,38,90,2,33,84,92,95,45,61,46,56,115,59,23,18,39,26,97,78,37,34,12,109,103,117,49,116,75,52,73,8,72,101,,,,,,,,,,,
85,2,78,68,100,69,1,12,37,89,16,108,50,103,109,107,24,48,77,61,33,32,110,70,56,8,96,72,102,58,26,76,15,34,79,19,59,51,6,95,28,63,46,94,87,81,41,3,29,52,104,82,97,99,91,36,45,53,13,44,11,90,113,80,54,40,98,114,43,74,57,75,31,35,23,92,86,7,42,20,39,118,25,116,117,106,105,5,66,73,30,64,9,18,111,0,55,120,101,62,21,10,47,67,22,17,84,65,49,115,,,,,,,,,,,
94,73,40,116,87,66,93,20,100,95,0,78,43,86,44,62,81,76,26,83,46,51,64,75,18,49,91,63,96,27,54,67,37,50,6,84,115,39,59,47,3,71,101,99,42,38,113,92,4,88,5,114,70,112,117,35,110,82,17,22,68,2,118,7,28,65,106,102,15,24,21,104,69,57,79,45,120,30,80,98,109,36,10,19,111,74,61,105,11,107,9,23,72,48,55,31,56,14,52,32,34,12,29,53,103,16,108,8,41,1,,,,,,,,,,,
35,103,96,89,112,18,16,11,27,71,46,45,105,118,95,5,41,106,74,42,68,76,63,20,120,111,43,102,85,54,1,31,8,107,84,119,26,3,50,97,55,110,38,91,48,90,101,32,0,4,108,7,117,2,113,88,116,93,6,67,56,104,44,82,65,99,66,75,28,72,78,23,60,80,61,59,15,81,92,36,100,14,57,30,39,69,51,24,19,22,9,21,10,33,40,58,12,17,86,83,77,62,47,25,114,37,34,70,64,94,,,,,,,,,,,
52,62,55,79,22,81,12,103,38,23,0,116,109,53,82,30,42,88,7,37,49,44,51,101,56,98,120,111,107,91,16,18,119,104,29,71,86,4,59,80,74,36,1,92,115,75,66,90,72,41,84,45,19,35,2,67,97,70,65,57,63,114,47,93,8,10,43,32,100,39,31,9,33,60,24,5,94,14,73,99,112,26,118,96,54,50,76,89,6,28,108,46,15,95,25,58,34,13,87,27,40,21,85,83,64,17,117,106,105,20,,,,,,,,,,,
2,5,45,88,83,107,26,112,30,8,75,68,110,71,81,80,20,95,10,25,79,116,93,29,52,87,118,14,53,36,7,104,19,108,66,38,4,92,109,57,1,86,54,103,60,47,37,117,6,84,11,28,58,105,46,32,115,62,12,18,91,59,41,90,120,51,96,74,61,98,72,44,99,0,70,31,64,77,78,3,56,17,48,119,73,97,69,63,42,9,100,15,50,13,85,43,35,67,40,16,27,111,94,33,102,113,106,39,21,76,,,,,,,,,,,
57,27,110,44,84,50,56,34,100,117,69,26,79,9,20,96,28,25,116,120,46,8,36,49,92,74,64,97,61,82,60,5,98,59,87,106,86,43,2,118,11,53,32,24,0,29,13,19,76,42,12,6,113,111,93,90,114,1,81,54,95,21,85,99,37,18,62,89,119,40,39,115,55,88,47,14,51,103,77,72,66,22,33,94,102,17,109,3,52,80,112,108,48,63,23,10,78,73,83,30,41,15,65,45,38,4,35,107,7,101,,,,,,,,,,,
6,99,102,40,84,7,26,20,41,0,37,19,86,83,8,95,3,15,33,56,93,48,79,42,44,64,1,2,107,90,30,9,14,5,73,23,24,28,54,117,46,47,67,16,115,113,108,57,68,76,114,25,77,80,103,4,120,92,34,51,78,65,69,21,53,39,52,98,17,111,89,70,55,74,85,101,82,106,75,59,11,35,18,27,45,94,87,38,100,109,63,31,62,91,118,71,66,60,119,43,116,61,12,81,29,105,32,36,50,72,,,,,,,,,,,
70,50,84,63,95,81,86,99,21,101,20,40,96,6,67,48,85,55,45,59,30,57,69,120,51,116,17,15,94,76,112,2,32,72,107,3,113,28,1,19,29,66,75,41,77,52,87,111,25,31,35,37,53,33,47,13,36,27,78,68,74,90,105,43,4,119,11,97,91,42,73,23,104,106,80,10,79,14,46,12,39,93,82,83,34,58,49,118,114,26,16,60,71,64,54,44,100,22,38,89,24,7,103,0,115,5,102,88,92,61,,,,,,,,,,,
110,87,77,81,34,54,27,102,32,64,104,90,65,14,74,0,114,79,108,109,100,41,19,2,43,91,12,22,80,26,44,48,89,37,107,111,52,57,119,70,30,86,117,21,63,94,60,10,3,46,66,98,85,58,61,49,38,31,71,16,92,76,97,36,9,8,106,83,11,50,20,101,67,96,88,112,33,40,15,35,18,59,25,4,28,118,69,42,6,62,120,1,75,47,17,5,55,78,39,103,82,29,45,73,13,115,24,53,68,23,,,,,,,,,,,
27,110,39,70,89,84,65,72,104,74,34,7,75,46,67,45,85,4,30,50,68,3,109,69,26,28,16,42,103,99,86,32,56,41,33,78,112,2,119,76,91,57,36,43,5,51,8,61,59,90,29,53,93,21,44,15,105,118,120,81,12,95,82,87,25,23,73,52,101,6,106,116,66,31,100,117,0,108,64,102,94,37,47,113,111,88,24,114,17,10,48,55,19,77,13,71,63,107,97,58,35,54,14,22,49,62,96,18,60,98,,,,,,,,,,,
77,115,98,10,4,118,64,94,108,57,6,117,111,119,100,113,22,87,40,112,74,62,76,3,91,21,35,69,47,102,51,5,44,25,32,72,38,31,53,14,39,107,37,36,33,48,96,95,50,63,120,83,92,105,11,18,30,20,99,114,68,54,65,104,110,85,71,80,67,12,61,13,81,70,2,27,26,24,103,41,97,17,9,89,15,49,52,0,29,86,78,1,66,23,45,93,7,79,42,34,56,58,55,60,16,8,84,19,106,59,,,,,,,,,,,
28,77,42,87,96,84,33,4,98,46,115,102,92,53,95,22,6,62,91,3,119,52,20,57,31,37,59,78,69,13,83,48,111,71,72,81,54,27,24,99,105,49,16,12,106,51,45,1,117,116,35,68,73,21,40,88,101,82,67,104,85,19,118,50,15,103,26,112,8,108,93,97,75,29,120,56,41,113,109,86,9,32,90,11,89,23,5,2,47,44,110,114,76,30,70,0,63,80,94,55,61,36,43,100,79,66,38,34,58,64,,,,,,,,,,,
92,79,61,51,119,109,28,13,8,24,23,1,43,54,44,7,86,97,102,10,11,88,58,74,80,101,68,99,72,49,22,118,96,16,9,113,107,78,93,14,110,104,67,60,84,114,83,57,81,115,98,3,32,26,25,34,91,42,29,117,105,33,52,27,39,37,89,76,70,45,19,90,73,17,116,111,38,41,18,40,48,120,62,65,106,4,46,6,77,71,100,30,50,2,12,21,103,53,15,85,35,75,66,112,94,95,36,20,56,69,,,,,,,,,,,
114,85,24,26,3,10,97,109,1,14,43,89,42,53,98,74,82,76,15,39,96,25,61,102,19,112,103,84,40,106,9,91,52,71,45,34,67,104,8,65,101,107,48,36,78,81,50,80,105,83,6,13,100,87,37,68,22,47,77,54,72,94,21,12,118,70,2,69,99,115,88,27,35,16,117,90,23,58,44,29,20,120,41,55,5,86,31,0,4,33,32,63,66,111,75,93,18,64,60,116,28,51,57,56,38,79,95,92,62,11,,,,,,,,,,,
85,35,0,2,73,87,114,10,21,112,9,65,7,56,59,78,86,25,119,54,106,14,91,3,23,20,102,4,52,58,42,22,95,11,77,47,93,82,101,84,63,113,70,103,115,64,13,16,48,29,111,61,43,1,68,92,17,69,105,94,74,26,5,76,118,18,24,88,37,33,110,6,34,60,55,81,30,80,8,79,71,31,83,39,104,72,19,75,15,116,51,100,41,108,107,96,62,46,32,40,38,57,117,98,53,90,97,120,27,36,,,,,,,,,,,
115,98,25,113,2,29,8,14,0,97,89,65,104,20,38,35,1,59,60,62,96,6,91,17,45,39,118,76,83,53,101,78,120,82,110,54,111,112,81,108,114,3,33,37,86,63,105,75,13,32,85,84,61,31,100,56,16,41,64,22,4,42,36,19,24,58,109,116,23,18,27,57,71,90,48,119,70,74,93,26,43,68,99,46,107,11,34,77,5,52,102,28,7,92,80,10,55,69,117,50,72,12,73,95,21,9,30,103,40,49,,,,,,,,,,,
62,117,98,78,76,70,102,50,71,73,110,41,65,22,42,43,5,46,68,80,112,99,74,83,75,100,118,49,44,93,97,25,54,58,7,82,32,34,8,81,15,109,36,17,105,91,85,14,21,11,47,26,77,40,60,23,84,52,107,38,88,116,2,61,16,10,37,90,48,12,87,3,55,4,79,96,56,20,66,72,119,1,59,33,31,29,6,13,45,64,115,120,24,27,67,94,63,35,9,57,19,92,95,113,30,53,104,111,108,0,,,,,,,,,,,
17,107,96,80,98,84,75,106,81,31,60,94,72,45,3,4,52,105,103,88,59,41,66,97,89,115,101,85,26,79,64,38,93,15,37,110,33,51,119,21,70,6,114,111,102,10,56,35,83,63,13,55,16,9,116,57,113,24,58,0,78,82,30,32,40,77,87,48,74,67,92,43,76,5,109,104,19,50,39,8,90,112,68,20,14,47,36,69,29,12,46,62,49,11,42,28,117,91,71,108,95,7,61,65,118,27,73,99,120,100,,,,,,,,,,,
70,64,90,99,12,68,1,38,43,53,36,15,50,69,71,47,117,86,32,40,61,83,7,17,26,41,74,97,24,94,63,51,120,8,49,76,59,118,37,88,13,78,100,93,35,42,22,33,119,55,109,23,72,103,28,85,31,80,104,96,115,108,6,45,30,4,66,19,21,95,62,77,81,82,11,75,65,54,67,29,2,110,58,105,89,92,111,48,91,14,102,116,9,3,44,0,113,20,57,73,87,27,101,60,10,98,16,56,25,18,,,,,,,,,,,
104,24,87,7,79,31,13,60,43,68,73,101,83,90,93,20,49,111,32,16,51,29,54,17,36,35,70,62,110,63,109,55,78,1,45,69,0,42,40,119,44,48,67,116,108,98,37,113,8,26,53,3,65,82,59,74,97,81,75,27,80,34,18,95,5,100,30,71,88,115,6,112,107,10,11,86,118,72,25,105,66,23,19,56,102,39,38,91,33,117,14,96,64,84,103,28,22,12,99,52,9,94,2,47,120,61,57,77,15,76,,,,,,,,,,,
113,52,27,119,68,94,82,43,112,107,80,32,105,84,89,47,48,83,55,63,57,49,45,8,104,44,10,41,35,13,96,11,15,102,72,46,93,66,79,111,88,16,91,120,26,90,116,3,101,54,60,21,87,70,22,97,100,24,31,62,75,61,18,98,9,51,0,81,2,29,108,36,14,25,6,92,1,34,20,7,109,17,12,33,23,78,4,50,53,37,95,103,115,110,19,76,30,114,58,5,40,117,85,118,42,86,71,69,106,74,,,,,,,,,,,
9,95,11,54,37,47,57,98,90,51,46,92,36,60,77,33,31,61,3,45,32,25,20,83,99,84,55,21,17,4,44,94,8,40,41,38,115,5,117,48,14,63,101,62,1,76,107,27,66,50,89,6,58,74,18,67,102,16,86,56,10,75,116,70,49,103,2,85,39,119,59,82,111,7,19,100,110,68,24,29,12,93,88,28,15,42,35,105,113,78,13,23,64,65,91,26,106,81,43,97,52,73,108,34,69,114,112,71,96,104,,,,,,,,,,,
32,84,111,23,93,2,97,24,80,18,102,47,5,95,40,6,17,34,104,8,12,13,68,15,9,66,67,39,20,35,60,52,63,75,65,25,70,61,0,110,3,45,36,50,1,81,42,78,87,107,117,119,55,101,33,10,112,22,27,28,37,92,4,106,90,59,38,83,41,99,103,109,21,69,30,64,115,73,82,108,79,56,100,85,74,44,120,48,96,118,116,88,86,94,29,114,105,113,51,77,98,46,16,49,58,76,71,91,11,7,,,,,,,,,,,
15,86,42,111,57,83,12,68,109,27,41,88,29,9,39,94,11,46,108,84,78,119,63,4,28,49,61,76,36,25,32,104,22,31,118,3,80,113,85,56,33,105,72,103,37,91,65,8,38,50,100,71,64,13,6,102,77,21,62,70,47,30,67,120,48,5,14,51,96,2,35,0,101,107,87,99,40,23,90,98,81,53,7,110,75,54,55,112,52,82,60,24,1,59,93,10,17,26,69,106,116,95,89,66,44,92,79,16,97,45,,,,,,,,,,,
112,61,58,9,38,103,94,33,102,82,39,46,106,89,25,101,67,18,99,83,111,32,104,28,70,36,87,10,100,71,75,0,31,73,80,27,86,63,35,19,105,1,96,3,77,59,8,90,109,113,88,84,14,23,62,79,40,49,93,78,37,68,76,12,47,6,119,15,29,45,120,57,52,30,72,64,74,110,54,51,98,22,97,117,91,16,44,24,107,53,92,26,108,5,4,95,56,115,34,118,66,55,41,48,11,21,7,17,2,13,,,,,,,,,,,
1,67,114,115,78,103,33,26,3,81,8,62,102,18,61,25,74,86,65,80,38,66,109,101,14,120,95,35,90,84,34,63,6,31,40,113,24,22,37,89,42,108,32,13,119,100,99,110,106,98,49,29,27,88,60,59,58,30,46,73,71,112,0,94,2,104,70,69,105,96,36,43,117,55,9,118,116,45,11,48,50,75,93,64,77,85,57,21,83,54,16,41,53,15,44,68,10,12,82,76,7,92,79,47,4,72,20,23,52,56,,,,,,,,,,,
85,28,12,114,20,69,81,86,105,5,43,36,55,32,39,80,40,64,35,24,9,87,53,82,56,29,14,112,79,96,10,60,71,34,90,42,117,16,88,33,47,108,63,1,67,95,115,70,59,62,100,13,57,119,99,3,76,18,48,31,50,106,45,51,22,30,7,102,52,98,26,11,94,113,8,118,107,65,37,41,120,103,84,4,38,109,6,73,104,27,25,110,92,101,2,19,75,23,21,72,74,91,116,17,49,78,58,83,111,44,,,,,,,,,,,
29,79,83,37,89,4,31,96,85,35,106,14,111,41,88,53,73,81,23,71,10,11,5,68,40,6,120,95,25,104,78,74,36,26,76,57,43,59,48,105,102,52,56,94,110,9,117,98,49,108,54,77,16,90,67,65,1,72,13,112,93,32,34,2,55,19,51,21,99,30,44,62,0,17,70,87,28,45,103,38,69,116,82,18,101,20,109,107,24,42,75,118,27,114,92,100,119,46,66,50,60,39,84,113,47,91,64,58,3,15,,,,,,,,,,,
1,2,9,30,34,10,112,48,36,37,99,119,6,113,105,62,61,85,54,63,57,84,65,114,60,32,31,98,90,19,96,118,88,95,59,75,24,11,21,16,70,101,100,23,45,35,3,56,115,39,111,7,49,80,78,116,71,73,103,97,94,26,38,12,109,0,14,74,86,46,110,8,68,58,76,20,120,81,67,4,53,66,108,44,92,106,18,77,40,102,64,107,50,87,43,25,47,79,5,82,15,51,91,13,52,22,55,83,17,72,,,,,,,,,,,
37,62,115,82,22,49,110,24,63,116,34,91,53,79,51,88,11,112,59,57,87,15,67,89,45,1,90,111,74,97,23,109,8,46,30,68,20,38,81,75,32,80,96,61,6,98,54,93,72,119,84,4,108,103,76,64,39,104,36,7,114,17,85,70,9,31,10,33,69,58,52,21,3,5,86,55,94,0,44,48,118,60,47,16,95,19,92,71,50,28,35,26,14,29,41,66,40,120,113,106,117,43,107,102,99,25,42,101,78,77,,,,,,,,,,,
3,55,2,20,54,85,59,29,77,0,36,56,58,32,50,78,64,21,41,107,28,40,71,10,110,70,66,65,52,68,91,84,33,30,63,11,13,35,48,109,26,92,6,4,80,17,117,120,38,42,51,101,104,83,47,25,73,61,15,90,98,108,94,8,82,103,99,72,31,69,23,96,113,9,34,89,53,62,79,87,37,49,100,105,18,111,102,114,97,67,46,16,60,76,14,44,27,112,24,7,115,75,19,106,81,43,22,88,95,118,,,,,,,,,,,
14,63,41,18,64,100,97,115,73,71,36,12,88,30,65,104,106,119,10,28,58,57,103,5,92,40,45,20,81,72,61,2,8,105,68,95,108,35,93,52,114,75,59,11,83,53,111,76,6,27,29,90,77,56,37,117,87,43,67,22,86,46,24,60,55,33,48,99,19,1,15,118,98,96,44,50,54,13,110,82,79,26,69,0,109,78,7,102,38,3,62,47,39,112,84,17,31,49,4,70,101,42,34,116,21,89,107,25,85,74,,,,,,,,,,,
17,61,53,20,56,13,51,111,18,57,92,98,48,41,82,93,26,68,32,31,95,76,12,54,97,1,108,23,88,38,102,8,10,115,19,44,34,87,64,29,62,86,114,47,22,89,116,15,27,60,67,5,40,117,39,37,99,25,77,28,78,2,73,119,85,24,9,110,21,69,81,79,109,7,59,50,112,11,58,4,43,55,72,113,49,75,45,84,94,3,42,96,70,16,83,120,35,74,36,90,107,104,106,118,63,52,100,6,0,14,,,,,,,,,,,
24,77,14,75,120,99,82,80,112,26,56,45,63,33,91,89,87,70,46,85,42,5,16,27,102,37,3,12,2,105,11,55,66,7,73,18,74,20,10,67,96,22,38,68,23,58,98,59,118,41,31,50,95,61,65,119,49,117,4,62,54,103,60,81,88,97,92,109,106,6,78,25,114,111,104,29,72,32,21,48,101,8,69,51,83,40,94,47,57,107,1,71,116,30,52,110,115,17,53,28,0,43,15,36,84,44,113,86,19,34,,,,,,,,,,,
