109,32,54,110,80,5,93,34,6,22,8,4,90,17,83,101,29,28,102,88,33,1,81,14,40,74,55,19,89,16,27,111,82,114,86,9,70,36,13,58,97,61,12,65,104,48,75,62,41,95,50,44,49,47,7,11,112,85,92,63,53,103,59,37,60,10,113,0,64,105,51,100,43,119,99,57,108,106,56,23,2,76,79,71,35,38,30,68,69,98,25,91,18,118,39,73,116,117,46,66,15,24,67,96,72,94,21,115,107,20,78,84,120,87,3,77,31,45,52,26,
110,40,59,13,4,118,80,20,26,52,2,89,3,116,63,101,113,47,23,53,14,69,84,65,31,67,108,88,85,99,54,42,92,45,30,60,6,11,109,58,33,102,96,105,66,25,73,32,71,86,56,12,49,39,9,41,43,97,90,51,1,119,29,21,82,68,44,115,38,107,114,103,98,24,50,10,37,117,91,0,111,100,27,15,83,74,120,79,46,5,104,17,70,106,8,16,62,57,75,72,61,87,95,35,64,81,78,55,22,19,7,48,77,36,93,76,28,112,94,18,
111,61,53,43,64,104,32,92,89,25,105,14,93,110,10,48,26,73,76,79,41,96,27,115,69,95,6,35,90,46,33,18,112,39,62,102,72,65,108,16,58,37,81,85,17,59,2,22,12,74,5,13,71,21,44,106,29,15,63,99,78,4,28,103,91,45,84,52,109,34,116,19,86,11,113,94,98,82,75,120,0,49,114,70,97,3,31,20,77,7,36,119,68,118,87,117,1,23,100,9,80,67,88,57,55,8,24,54,40,50,66,51,101,107,38,42,83,56,30,47,
81,4,102,13,31,64,113,120,35,99,67,68,11,94,72,60,36,34,78,92,41,10,118,0,75,20,1,110,21,32,8,17,48,9,39,46,101,3,23,105,5,14,52,2,42,82,19,119,18,47,6,65,76,53,30,74,49,95,90,114,117,12,33,103,73,66,77,44,58,88,54,86,116,61,71,50,22,83,85,104,55,25,7,24,37,51,89,84,56,15,97,107,43,57,38,115,98,100,16,26,79,109,63,59,27,28,70,29,80,40,93,106,112,62,69,96,45,91,87,108,
6,71,106,84,102,76,96,26,42,32,2,22,36,86,50,48,55,12,61,43,85,28,44,82,79,46,73,68,120,17,72,63,25,87,30,39,9,92,0,15,94,34,104,83,40,10,29,13,108,99,95,110,41,5,60,57,65,118,54,45,33,93,107,52,119,117,114,53,78,14,115,56,74,7,1,90,109,75,23,98,91,35,81,38,69,113,97,8,24,103,27,70,31,77,59,49,18,16,62,58,88,37,11,20,80,67,3,19,4,21,64,47,105,100,101,116,51,112,89,66,
30,12,52,53,28,0,54,44,73,100,82,1,109,105,49,64,110,6,40,8,119,14,85,87,29,83,108,92,86,5,116,31,20,95,74,93,55,90,35,15,48,97,62,11,2,3,21,88,84,69,70,99,78,102,37,7,112,115,68,17,59,16,32,94,76,75,89,103,9,81,80,91,47,19,4,114,41,25,22,51,118,10,50,45,13,107,72,77,98,117,79,27,24,60,34,26,57,61,38,36,71,39,111,18,101,96,104,120,46,106,42,23,43,63,33,66,58,67,56,65,
54,37,1,66,103,62,19,51,112,20,94,108,11,77,61,81,74,52,6,18,45,44,82,17,114,12,36,104,102,4,41,88,48,98,64,39,27,67,93,101,9,22,2,83,60,75,53,33,76,87,107,120,47,106,50,116,21,8,49,100,71,58,40,5,32,105,16,35,111,90,31,84,25,85,86,78,92,68,117,55,115,97,13,14,46,73,80,118,110,72,79,119,26,99,56,63,69,113,43,38,42,70,15,30,95,3,28,89,34,7,29,91,96,65,59,109,57,10,0,24,
71,103,14,94,53,93,2,65,51,92,106,60,8,107,43,44,36,16,52,64,91,26,27,76,9,42,40,90,48,75,55,80,22,29,97,96,109,105,12,15,11,45,72,113,112,37,19,50,120,111,3,54,46,62,23,87,89,17,119,101,117,84,68,31,99,21,57,20,25,49,81,58,41,67,32,100,30,35,0,34,5,69,73,63,10,1,79,88,59,104,18,38,83,66,28,95,108,115,47,39,85,77,82,86,7,70,33,78,74,61,110,118,98,24,116,102,56,13,4,6,
9,81,44,35,70,53,113,21,101,51,47,99,42,3,109,62,24,4,39,111,117,120,102,73,49,115,107,95,110,13,11,97,74,66,93,77,27,17,1,14,30,106,116,63,80,87,88,45,34,83,58,6,79,82,64,104,68,41,103,48,19,75,29,52,118,40,94,89,98,12,57,33,65,46,78,67,31,2,72,60,56,90,119,92,28,61,59,76,16,71,91,32,10,54,55,5,50,112,20,36,0,69,105,108,85,43,8,7,114,86,96,15,18,25,84,38,22,37,100,26,
4,103,11,43,29,30,107,53,50,92,97,60,42,99,72,0,34,118,26,83,40,21,27,93,51,5,36,90,49,109,87,20,25,8,18,35,12,100,101,52,91,37,41,10,78,3,104,28,102,9,73,108,2,110,80,23,62,48,115,120,81,16,114,19,105,84,117,119,86,71,75,54,66,76,6,24,22,1,38,89,82,14,39,68,45,15,33,74,58,96,44,95,65,116,113,88,56,106,94,85,7,46,69,17,31,112,47,70,79,67,59,57,55,13,63,64,98,111,61,77,
65,13,81,102,90,97,118,100,84,21,14,2,83,25,33,94,8,111,63,57,38,24,109,116,10,30,67,11,88,1,99,39,80,101,40,54,71,51,77,92,0,52,82,59,75,36,103,60,113,28,107,73,74,110,120,58,89,6,55,15,49,50,98,68,5,119,66,95,93,106,9,44,41,114,27,64,7,115,47,22,17,72,37,61,29,76,78,85,48,23,62,4,112,34,91,70,26,87,35,46,105,56,79,32,19,108,117,86,18,3,12,31,104,69,16,43,96,45,53,20,
16,35,75,107,28,92,17,81,110,72,82,74,104,26,108,103,71,50,114,91,79,106,39,12,116,102,33,43,66,84,3,86,24,6,1,21,119,8,53,97,69,62,22,54,4,70,87,5,27,78,51,85,55,19,48,34,117,42,10,56,96,18,58,57,64,11,89,60,44,93,46,2,90,9,111,76,113,23,49,105,88,7,109,47,98,67,31,20,83,38,77,32,45,14,65,63,25,95,52,73,120,59,80,112,15,99,13,101,61,0,41,37,40,118,68,29,36,94,100,30,
91,49,31,26,34,63,47,15,21,51,1,18,40,79,83,77,70,75,44,57,58,39,71,98,54,81,115,89,74,41,80,20,48,69,101,3,116,42,114,12,24,29,92,17,27,2,87,118,76,119,9,13,73,107,67,10,36,14,64,60,120,110,103,50,111,93,32,0,8,56,53,16,104,45,25,95,112,106,78,19,62,38,90,59,33,65,52,37,102,11,4,108,6,109,46,113,117,84,23,100,72,30,94,61,86,82,68,66,43,97,105,7,96,55,88,99,85,5,35,22,
94,95,52,87,29,109,77,81,50,55,71,49,106,57,70,44,28,22,99,7,31,112,115,35,60,63,33,65,27,48,23,0,38,102,96,14,10,30,100,21,59,40,25,117,105,51,80,108,17,74,53,73,110,79,62,85,19,43,34,58,5,47,103,90,64,45,72,84,76,37,116,89,118,120,18,88,78,11,36,2,1,46,15,98,66,104,26,32,83,8,12,56,92,42,4,20,91,24,54,119,82,113,41,67,68,3,9,6,61,86,107,39,114,93,69,13,101,75,97,16,
113,118,70,78,23,32,95,49,55,96,39,108,75,46,52,60,116,56,106,33,94,20,35,93,26,31,4,27,105,59,92,83,64,77,45,13,107,86,50,66,7,87,74,3,114,38,12,41,17,82,16,90,79,68,0,98,37,101,53,25,104,69,34,76,43,5,100,103,24,9,47,80,29,71,65,58,102,97,81,84,30,15,99,117,11,57,42,8,22,112,36,120,54,1,89,6,2,21,111,28,51,91,62,72,73,88,85,40,48,109,115,44,19,110,67,61,14,63,119,18,
101,28,38,67,20,86,98,116,75,103,12,69,0,32,91,27,10,58,47,110,3,111,39,113,88,90,78,2,25,59,106,76,93,89,52,5,53,44,62,60,105,24,55,14,107,66,15,120,85,7,94,80,26,114,18,16,50,6,64,33,41,42,4,71,61,40,84,19,79,70,17,34,9,102,117,43,1,65,45,95,87,96,97,48,92,83,100,23,108,109,49,63,77,31,115,112,81,30,29,57,118,51,119,82,8,56,72,68,13,36,104,11,35,37,73,99,22,54,74,46,
89,0,22,51,53,70,40,7,57,104,88,2,37,11,44,8,97,49,107,110,35,63,79,17,42,60,45,6,95,54,33,36,21,82,5,34,50,80,69,39,119,75,64,30,105,108,56,91,32,71,84,68,62,111,96,65,118,38,102,103,4,73,27,46,29,3,78,76,41,43,10,116,109,66,31,67,117,101,48,83,26,112,20,24,77,115,52,81,55,25,120,93,100,58,98,1,72,16,59,86,90,106,61,23,47,18,114,74,94,99,92,113,87,13,28,12,85,19,15,14,
96,52,3,21,41,89,100,76,106,115,20,57,8,94,58,105,70,32,31,84,111,1,72,104,45,90,91,53,86,46,88,12,63,44,5,98,33,13,10,27,9,28,43,35,48,87,40,61,116,97,23,42,107,71,38,79,51,113,78,120,102,19,101,62,67,26,73,7,118,69,34,74,17,18,117,93,22,39,109,36,119,25,77,54,60,65,92,24,15,56,80,103,83,47,29,6,95,85,50,99,112,49,2,68,108,114,0,16,11,55,4,75,82,30,14,64,66,110,37,59,
117,115,16,29,11,113,103,94,56,107,66,50,105,4,112,52,70,116,51,33,2,37,67,118,95,88,35,84,111,1,55,5,25,96,34,47,71,27,15,38,23,62,40,19,8,6,43,86,49,77,91,59,74,18,61,83,100,90,104,14,101,81,44,110,99,9,106,87,69,85,57,76,48,54,30,13,10,26,73,114,65,60,79,82,63,31,12,20,7,109,72,42,119,89,108,53,45,75,36,28,17,78,41,58,80,97,32,39,102,22,0,64,21,68,93,24,98,92,3,120,
112,38,4,55,5,89,18,26,2,61,16,73,109,49,10,101,79,50,102,107,9,76,91,54,82,57,30,116,106,70,33,11,39,34,97,48,67,53,47,3,120,22,119,77,105,17,117,63,12,100,42,31,95,103,62,29,96,111,74,99,78,46,14,72,21,60,66,113,118,7,94,81,87,115,52,15,92,41,20,0,64,108,1,27,8,114,44,65,19,69,40,23,13,85,88,32,43,35,25,110,51,45,56,98,93,104,71,24,59,83,68,86,90,37,28,58,6,84,36,75,
114,57,95,120,39,83,78,10,94,64,70,31,51,13,80,63,17,6,41,14,35,93,59,58,117,79,3,90,106,12,104,68,20,76,54,116,55,18,62,105,0,109,11,81,96,72,84,66,1,71,49,65,16,22,98,86,52,26,87,92,60,30,50,5,73,24,115,25,82,101,45,99,44,91,103,107,48,111,53,46,97,4,118,112,67,113,27,102,37,89,38,23,77,47,110,108,119,32,74,2,85,8,56,15,34,7,42,75,9,21,36,40,43,19,28,88,29,100,33,61,
25,99,98,3,26,83,115,97,117,46,75,113,1,114,93,5,110,32,16,54,41,42,86,107,19,38,36,4,108,6,66,74,96,7,45,105,94,28,21,53,22,24,78,79,8,29,103,20,33,104,56,102,2,116,65,87,43,30,55,85,89,59,81,67,13,58,73,100,18,82,31,90,80,120,40,76,52,44,0,50,15,118,112,23,9,106,51,64,12,61,92,49,111,77,101,60,10,68,37,70,57,48,47,14,17,72,63,71,95,119,62,39,88,35,11,34,69,91,27,84,
80,36,79,27,41,82,71,25,60,66,88,107,101,29,20,87,1,94,65,16,117,111,15,37,89,18,114,46,8,5,24,21,97,92,113,44,102,32,22,57,30,4,28,13,73,51,67,93,23,96,110,10,2,52,115,77,49,31,59,47,38,103,26,17,105,84,120,14,83,58,56,34,116,40,106,43,99,55,48,90,6,72,104,42,81,11,69,54,61,98,50,33,68,35,85,62,118,0,76,100,64,108,119,95,53,7,3,86,12,78,19,74,63,9,91,39,75,70,45,109,
28,119,55,72,93,98,83,15,90,84,23,99,40,101,66,68,58,85,51,52,24,63,56,14,21,109,11,73,115,54,49,78,61,87,62,76,117,60,81,0,43,69,48,10,111,12,27,3,2,92,86,36,17,39,46,37,47,82,33,96,25,113,6,112,105,59,71,64,65,103,29,94,104,91,32,102,45,80,44,38,74,106,31,35,70,79,26,95,19,50,4,53,41,7,88,89,114,107,8,16,42,118,120,34,75,9,18,110,77,67,100,30,5,57,1,20,97,108,22,116,
3,108,0,32,26,98,99,6,70,120,38,76,9,24,31,110,85,45,22,82,58,105,53,29,65,78,89,10,34,16,18,15,30,11,5,91,92,80,23,14,94,49,33,56,52,72,67,1,39,84,74,106,62,50,81,77,42,96,104,69,93,101,60,40,73,61,113,107,20,19,28,109,83,64,79,71,111,43,117,12,59,66,97,63,86,115,51,37,118,47,90,48,100,25,75,95,46,68,21,88,114,103,8,27,17,35,119,7,41,102,87,4,44,57,2,55,13,116,54,36,112
14,103,111,16,94,55,71,11,75,12,61,110,66,24,34,58,41,5,15,112,101,60,18,48,106,65,26,86,36,8,77,107,17,115,7,83,82,54,67,42,102,72,76,46,21,6,56,119,32,2,69,3,73,43,39,4,90,100,93,33,38,20,23,19,51,74,1,81,13,70,30,99,29,80,78,40,57,45,49,64,10,120,31,25,44,47,98,95,104,59,118,113,63,37,0,85,89,114,28,97,108,9,84,53,62,35,92,96,22,109,117,116,88,87,68,50,52,105,79,27,91
40,120,13,57,35,115,91,30,68,95,72,97,11,48,31,24,64,55,38,46,87,83,9,37,15,61,85,94,84,75,65,79,23,47,3,16,70,52,59,49,107,104,62,41,88,76,6,108,28,114,60,14,67,63,5,7,77,86,102,78,1,51,113,20,92,18,117,39,27,36,98,82,66,42,2,96,0,69,21,99,54,74,22,105,4,43,118,81,26,44,101,116,110,58,103,71,73,100,33,109,111,34,45,106,119,17,93,50,56,12,25,89,19,32,8,112,90,29,53,10,80
106,112,9,67,86,13,92,1,111,95,99,81,55,66,58,117,43,33,89,39,4,77,25,30,54,94,53,32,69,50,3,56,100,109,101,59,118,61,116,12,23,98,114,62,64,20,14,46,6,73,2,37,108,0,75,91,51,16,5,34,110,107,68,71,87,22,65,52,70,105,80,104,57,79,11,36,102,8,93,38,29,97,72,76,45,26,90,41,18,82,84,28,120,15,85,88,40,83,17,113,47,115,74,78,60,21,7,31,49,35,10,63,96,48,27,24,44,42,119,19,103
58,87,90,34,113,75,64,0,92,35,66,91,98,88,10,111,41,101,119,36,120,25,63,107,30,61,26,5,100,68,6,50,24,60,45,72,16,13,19,44,57,52,86,20,73,109,48,103,29,84,14,67,39,2,53,104,18,9,3,15,83,37,62,47,70,78,106,7,89,32,21,22,54,11,96,115,59,46,40,102,79,17,76,42,114,108,33,97,116,94,99,112,51,93,85,49,12,8,118,74,95,27,81,110,38,1,31,65,80,69,56,43,23,117,82,28,105,55,71,77,4
11,0,119,114,58,87,18,27,81,56,107,97,9,12,76,52,78,1,19,79,71,93,42,55,37,45,75,89,64,43,60,69,111,118,61,14,17,38,39,73,117,59,25,50,40,65,82,106,90,116,21,77,112,67,15,44,104,86,51,63,24,105,70,85,3,101,7,22,10,96,54,88,66,74,13,16,115,30,120,2,95,26,46,108,83,29,91,109,102,47,4,8,62,68,113,48,110,100,94,57,20,53,72,32,92,35,84,34,49,23,36,28,41,99,33,103,6,31,98,80,5
63,90,16,87,59,80,96,28,53,73,95,17,50,119,81,68,57,44,101,52,67,102,79,108,85,14,77,65,24,97,26,45,31,18,103,37,114,9,94,91,1,19,32,21,7,39,60,104,22,56,55,40,111,48,78,25,23,43,69,118,105,71,66,36,106,8,75,11,27,107,116,15,12,109,49,89,64,82,62,84,51,34,58,113,13,110,74,35,30,54,33,5,20,47,29,38,117,41,10,115,83,6,70,86,98,88,72,112,46,100,2,92,3,0,93,120,61,76,4,42,99
73,54,113,72,89,61,65,33,15,69,7,43,94,49,6,88,97,60,4,9,80,76,25,106,85,39,21,8,78,12,22,98,79,18,81,120,17,38,92,105,100,62,1,32,75,23,82,67,5,52,44,55,108,114,109,16,118,66,24,41,57,46,91,58,27,77,59,29,84,45,110,19,10,37,40,70,117,99,42,2,28,3,104,47,51,119,34,90,30,50,86,68,112,107,14,116,96,71,115,74,103,56,20,83,95,111,53,87,26,35,48,31,36,63,0,11,93,13,101,64,102
81,38,0,26,28,66,29,116,39,36,7,3,80,5,78,114,71,21,31,89,74,22,62,93,56,20,108,10,118,57,85,16,69,97,92,104,70,105,67,48,35,68,15,109,77,24,51,44,42,95,34,18,115,2,102,8,47,14,101,32,87,76,30,119,45,96,79,23,27,19,91,110,60,83,94,107,86,1,61,65,82,12,43,9,53,46,99,11,54,73,25,98,50,63,6,33,40,100,106,55,72,90,13,49,84,17,58,88,41,112,37,120,59,117,103,111,75,4,64,113,52
11,108,4,56,3,44,20,9,102,31,64,29,72,104,89,70,33,110,12,36,69,25,61,120,6,106,67,115,40,103,43,117,94,50,84,27,18,105,99,81,5,14,87,2,95,71,58,109,30,65,15,97,91,23,57,52,76,51,26,75,47,45,100,111,68,96,101,54,92,66,59,63,24,74,10,98,107,35,21,55,42,1,85,119,77,22,37,114,16,8,86,90,46,60,32,93,62,39,38,48,113,73,118,13,53,78,34,82,79,83,49,7,41,0,112,116,88,17,19,28,80
0,102,116,19,35,56,29,61,100,38,32,119,43,80,98,6,23,67,13,73,14,47,117,28,44,16,11,104,107,72,74,63,101,53,22,2,34,109,52,81,95,1,60,71,85,58,12,69,112,51,42,78,25,54,106,91,120,40,82,110,103,86,108,59,24,36,64,70,92,76,33,57,50,83,96,115,8,97,48,93,46,79,66,31,30,88,27,75,17,45,39,15,4,7,77,68,3,105,94,10,5,118,90,113,84,55,41,26,114,87,9,62,20,18,111,37,49,99,89,65,21
89,53,85,52,23,1,62,41,72,33,87,56,100,24,95,69,46,84,105,51,38,97,99,19,63,73,21,8,119,17,11,120,14,36,66,13,111,35,47,117,114,76,57,42,65,108,77,80,6,59,2,43,15,86,7,67,88,32,98,68,103,25,44,115,70,112,96,45,118,54,81,78,60,113,79,64,9,110,40,58,20,12,55,27,90,116,30,48,39,29,109,101,0,61,50,28,22,71,5,16,26,74,31,18,49,102,37,104,106,10,92,107,83,34,93,4,75,82,91,3,94
77,33,54,6,110,114,70,12,0,67,102,19,18,69,15,68,35,24,48,103,23,61,90,100,58,22,64,116,86,88,21,108,40,60,73,56,32,107,115,79,3,29,16,109,117,97,66,50,38,14,75,101,96,80,37,105,27,118,113,84,63,11,98,51,8,45,47,104,87,106,78,26,93,83,28,36,31,17,62,81,99,92,9,7,46,52,119,71,1,55,30,85,4,39,57,95,65,43,74,89,53,42,72,10,49,5,20,82,91,41,13,76,94,2,59,112,120,111,25,44,34
72,115,81,7,26,91,23,24,94,99,54,82,34,70,73,1,16,29,85,64,109,28,98,118,14,117,69,56,39,42,67,31,12,45,20,40,11,71,5,74,105,41,44,6,75,63,49,83,4,32,21,47,33,112,30,106,25,93,95,87,80,62,36,38,53,88,108,103,102,79,114,10,100,96,111,107,48,119,110,55,18,43,58,19,8,60,50,116,3,97,65,66,2,15,52,77,68,13,86,57,51,90,113,120,89,61,37,46,9,0,104,76,78,101,84,17,35,27,92,59,22
103,120,14,18,52,115,2,76,26,0,48,60,40,75,117,45,104,94,93,99,98,56,86,100,53,85,72,5,27,42,69,36,16,89,20,35,28,67,118,55,116,84,1,88,30,111,44,46,23,96,87,65,17,57,73,13,39,29,31,102,49,110,25,3,4,37,107,112,71,78,114,38,11,22,74,7,50,90,41,91,9,77,68,70,21,15,33,58,66,92,95,19,80,8,109,51,54,83,12,47,108,43,63,59,61,101,105,62,79,113,81,6,64,82,24,97,32,119,34,10,106
45,115,94,106,92,44,42,70,73,0,76,113,8,97,61,56,93,20,35,46,34,14,28,100,83,26,111,75,68,47,50,78,112,41,63,57,116,38,72,39,80,120,4,104,108,65,105,87,96,6,67,40,1,37,23,110,82,62,77,54,119,99,17,13,51,36,11,117,102,109,74,58,86,107,103,89,15,69,2,25,7,53,29,9,101,85,95,30,27,88,66,31,84,49,81,48,71,43,10,19,16,91,118,18,90,21,59,3,24,32,55,64,98,12,52,114,79,33,5,60,22
40,70,84,102,95,67,60,79,45,13,91,25,34,99,10,112,3,56,87,12,93,18,2,100,72,48,65,1,6,120,116,104,92,9,47,89,23,115,117,66,90,107,17,33,83,19,108,27,62,15,61,111,80,82,74,76,50,5,30,8,109,55,64,78,58,39,103,88,42,59,24,105,31,57,16,75,38,81,106,11,49,29,43,101,71,21,69,114,35,52,96,113,86,26,63,85,53,14,110,46,118,20,73,4,94,77,97,7,36,51,37,22,119,54,41,32,98,44,68,0,28
49,60,71,104,86,61,51,78,113,15,85,114,93,115,27,47,2,17,8,70,66,37,94,41,77,107,5,52,95,30,117,62,82,11,43,38,67,0,45,63,109,44,57,22,102,110,48,72,59,53,36,111,65,75,119,42,84,26,25,35,34,68,64,31,58,74,40,54,28,18,56,103,19,98,39,33,79,116,7,4,101,99,14,24,81,92,90,55,76,23,32,108,83,91,50,13,120,106,3,69,1,29,97,112,105,6,89,87,100,118,73,96,16,88,12,9,10,46,21,20,80
83,77,64,28,67,46,30,7,62,29,99,17,15,85,116,112,5,91,87,95,53,102,93,8,108,33,12,42,97,13,113,69,31,96,100,70,120,39,32,107,54,48,21,98,59,24,60,43,52,22,71,18,9,103,26,49,78,63,10,114,44,73,105,104,106,72,110,65,41,14,61,1,57,94,47,55,25,118,27,86,23,81,89,56,51,16,75,115,35,84,79,74,76,34,58,117,109,4,82,90,3,6,38,119,88,19,45,80,50,66,40,92,36,101,2,68,37,11,0,20,111
39,59,48,10,110,11,44,62,41,92,98,116,58,6,109,54,57,35,65,79,93,107,70,119,83,3,36,14,34,61,117,72,87,23,31,115,42,7,69,21,82,102,37,96,114,66,2,1,97,91,104,22,20,94,38,64,53,15,71,12,95,100,17,84,30,67,9,46,47,5,19,24,108,51,63,16,68,43,32,33,103,112,0,73,111,76,28,50,40,75,88,78,55,13,8,45,80,101,29,4,26,25,90,89,74,77,99,118,113,81,106,60,49,105,52,18,86,120,85,27,56
103,55,56,21,59,13,69,95,33,23,26,105,97,53,83,41,84,46,24,71,65,12,20,99,27,60,73,28,91,1,25,31,118,0,78,106,61,117,49,111,42,116,115,11,36,54,101,48,68,37,32,38,8,45,107,16,2,87,19,30,66,86,29,89,108,76,9,75,3,14,57,113,10,43,80,85,52,15,112,39,63,88,40,72,17,22,120,6,114,93,82,102,4,81,98,18,92,58,50,5,110,34,62,70,77,100,51,44,67,64,94,35,109,74,7,47,90,104,79,119,96
66,4,0,58,40,95,20,69,12,77,28,75,3,82,49,65,10,83,32,14,100,106,37,35,71,68,93,96,118,42,7,74,9,45,54,8,120,53,101,72,89,91,41,60,84,36,114,70,112,102,107,113,103,63,59,39,26,73,119,25,50,24,17,55,44,22,46,18,5,116,104,2,111,16,92,85,86,43,1,23,105,115,90,27,80,29,67,34,108,51,56,109,38,117,98,13,94,33,87,76,57,97,99,62,110,11,88,47,19,21,15,61,81,52,78,64,79,6,31,30,48
22,85,19,60,103,102,118,61,35,105,68,56,106,5,29,86,67,45,99,54,33,4,55,66,24,2,82,90,111,18,48,57,37,107,31,39,1,14,10,16,23,49,52,43,62,81,0,15,30,92,59,46,98,50,65,17,70,88,73,32,42,7,97,116,12,76,94,80,74,115,79,89,114,13,113,112,100,72,6,38,75,83,41,101,8,51,3,36,58,28,25,95,9,108,117,11,77,64,47,44,84,104,26,87,93,71,53,109,40,120,34,91,78,63,119,69,21,27,96,20,110
87,42,25,17,95,49,93,110,20,57,8,22,61,92,105,82,89,58,99,96,83,55,68,51,21,37,28,3,4,85,91,84,47,31,76,39,44,71,78,114,56,59,94,97,50,33,70,106,109,63,108,10,45,107,19,12,26,111,112,30,65,119,75,11,67,79,117,72,32,23,116,43,102,62,53,66,13,60,115,100,34,88,35,103,118,74,5,77,69,9,15,52,80,113,29,6,24,120,27,86,46,0,90,64,14,7,54,101,73,18,16,48,38,1,104,98,40,2,41,36,81
52,97,58,109,13,4,70,9,18,69,82,41,16,21,0,30,32,7,26,118,114,27,10,93,54,77,57,29,120,67,110,91,75,99,111,103,15,102,116,39,28,43,44,81,117,22,92,49,72,40,33,73,36,107,20,35,37,17,47,24,90,2,94,60,62,42,119,34,115,100,89,14,108,38,83,95,85,74,46,84,106,80,59,56,11,71,101,1,64,5,105,65,8,68,48,113,112,66,45,53,79,98,12,86,78,104,51,87,50,25,3,61,19,31,63,23,55,96,6,76,88
93,66,70,67,73,13,12,90,81,51,91,41,50,15,42,83,36,69,72,59,119,71,105,44,53,4,120,38,2,48,75,31,111,3,64,26,43,80,97,46,8,24,0,107,89,63,49,5,56,114,82,109,6,76,34,37,77,86,22,95,116,62,98,58,106,78,112,55,115,39,57,60,94,74,102,27,35,30,92,21,28,47,11,7,40,29,9,52,110,96,1,104,23,20,45,17,117,16,87,18,79,61,25,84,19,10,99,88,14,33,65,103,32,108,85,101,54,68,113,118,100
14,29,67,91,102,90,53,117,49,28,44,45,40,112,55,84,1,111,24,42,59,107,50,51,57,41,99,73,38,74,35,114,33,70,89,54,17,60,85,106,37,69,27,119,118,100,78,62,15,109,116,56,97,93,36,105,19,101,120,94,63,66,2,8,104,47,86,16,80,6,48,5,20,4,71,9,10,46,25,21,82,12,31,96,95,0,68,108,88,30,39,81,65,18,22,75,77,72,13,92,103,87,58,110,113,43,98,7,34,115,32,23,52,76,83,26,64,79,61,3,11
49,8,101,40,91,7,114,57,46,32,53,64,117,81,75,69,23,63,89,37,27,67,66,50,71,96,2,120,9,20,35,110,97,94,34,15,11,109,108,111,44,51,93,4,39,78,113,87,0,28,85,31,82,52,76,56,21,14,26,118,83,95,119,1,10,36,6,99,77,72,68,80,112,60,25,24,115,54,107,42,33,105,116,43,41,88,58,38,59,61,104,22,29,48,65,19,79,13,17,16,3,103,90,5,47,70,86,18,30,45,62,98,73,106,12,92,100,74,84,55,102
39,50,112,18,97,0,94,104,54,29,20,1,118,90,108,106,120,56,67,107,80,48,93,21,89,86,78,82,30,44,84,98,66,26,43,72,62,92,113,102,114,70,88,64,15,60,101,79,27,47,115,59,52,8,68,14,105,19,100,119,17,40,75,45,7,11,32,53,35,38,96,22,42,55,95,63,28,99,31,16,109,41,51,5,33,3,116,23,81,49,73,117,25,91,9,24,61,4,58,87,37,74,85,69,103,110,111,36,12,2,83,13,6,57,77,10,34,71,76,65,46
78,39,64,89,37,20,76,2,43,26,4,108,82,11,41,59,49,88,92,33,55,48,86,98,56,72,17,83,28,77,47,45,12,119,24,51,52,14,5,109,7,104,102,114,91,42,107,97,31,16,87,71,34,85,57,67,103,58,96,94,15,117,116,10,1,63,22,118,9,75,44,79,68,23,61,105,46,53,32,13,18,112,90,106,38,99,74,60,115,3,21,84,27,6,50,95,25,113,0,54,30,111,35,110,93,40,70,100,80,69,101,62,120,29,81,8,66,65,19,73,36
74,104,58,21,96,93,46,10,90,105,15,116,42,4,100,85,32,117,25,78,11,17,55,22,36,66,72,95,47,6,33,107,119,29,77,89,59,48,92,0,5,35,24,50,114,9,41,68,23,111,43,83,3,30,110,101,38,52,61,109,60,103,84,70,87,81,108,97,64,115,13,63,98,37,76,91,75,2,62,57,40,54,53,106,27,45,118,120,12,65,44,99,1,79,56,73,86,82,31,113,26,71,80,94,14,49,69,39,88,16,112,102,20,18,7,34,67,51,28,8,19
54,57,3,16,49,52,47,114,95,111,41,79,66,30,104,23,53,31,50,46,48,76,75,84,93,85,5,74,26,22,102,17,78,11,119,24,44,6,21,116,96,105,98,32,43,59,29,38,70,68,61,37,60,10,107,110,9,36,0,113,90,108,4,34,18,109,35,8,65,27,117,51,55,94,97,101,62,63,87,40,20,112,106,103,81,115,13,12,91,88,19,118,64,83,58,82,73,15,99,67,71,72,2,14,45,1,28,56,120,33,25,42,92,100,80,89,39,86,7,69,77
34,117,2,113,87,25,41,51,101,63,56,109,18,115,93,91,77,116,23,106,78,73,20,36,74,81,61,60,118,11,99,48,38,31,12,52,94,70,72,1,119,59,32,114,100,9,47,62,64,86,44,111,107,68,28,27,29,16,17,84,90,33,88,49,4,30,82,58,66,37,42,97,50,39,57,108,80,120,110,13,98,7,85,105,102,45,96,8,89,46,26,40,15,14,69,21,10,35,103,76,53,104,95,43,3,79,112,0,55,92,19,6,71,75,83,22,67,65,24,5,54
